img,pixels
1,
2,103913 36 104333 36 104753 36 105173 36 105575 66 105994 68 106414 68 106834 68 107254 68 107674 78 108094 78 108514 78 108934 78 109354 78 109770 89 110190 89 110610 89 111030 89 111447 102 111867 102 112287 102 112707 102 113127 102 113547 105 113967 105 114387 105 114807 105 115227 108 115647 108 116067 108 116487 108 116907 108 117327 112 117747 112 118167 112 118587 112 119007 112 119427 112 119847 112 120267 112 120687 112 121114 105 121534 105 121954 105 122374 105 122803 96 123223 96 123643 96 124063 96 124484 95 124910 89 125330 89 125750 89 126170 89 126597 78 127017 78 127437 78 127857 78 128277 78 128703 69 129123 69 129543 69 129963 69 130390 59 130810 59 131230 59 131650 59 132070 59 132503 36 132923 36 133343 36 133763 36
3,
4,
5,105575 39 105994 42 106414 42 106834 42 107254 42 107667 92 108087 92 108507 92 108927 92 109347 92 109767 98 110187 98 110607 98 111027 98 111447 105 111867 105 112287 105 112707 105 113127 105 113547 108 113967 108 114387 108 114807 108 115227 108 115647 108 116067 108 116487 108 116907 108 117327 112 117747 112 118167 112 118587 112 119007 115 119427 115 119847 115 120267 115 120687 115 121110 112 121530 112 121950 112 122370 112 122794 105 123214 105 123634 105 124054 105 124474 105 124900 99 125320 99 125740 99 126160 99 126593 82 127013 82 127433 82 127853 82 128273 82 128706 69 129126 69 129546 69 129966 69 130400 55 130820 55 131240 55 131660 55 132080 55 132513 29 132933 29 133353 29 133773 29
6,
7,
8,
9,
10,128634 30 129054 30 129474 30 129894 30 130298 46 130718 46 131138 46 131558 46 131978 46 132385 55 132805 55 133225 55 133645 55 134059 61 134478 62 134898 62 135318 62 135738 62 136155 62 136575 62 136995 62 137415 62 137835 62 138252 65 138672 65 139092 65 139512 65 139932 62 140352 62 140772 62 141192 62 141612 62 142028 66 142448 66 142868 66 143288 66 143705 66 144125 66 144545 66 144965 66 145385 65 145805 62 146225 62 146645 62 147065 62 147485 59 147905 59 148325 59 148745 59 149165 59 149588 56 150008 56 150428 56 150848 56 151281 40 151701 40 152121 40 152541 40 152962 39 153391 23 153811 23 154231 23 154651 23
11,
12,134167 35 134586 36 135006 36 135426 36 135846 36 136260 49 136680 49 137100 49 137520 49 137940 49 138347 75 138767 75 139187 75 139607 75 140023 89 140443 89 140863 89 141283 89 141703 89 142123 92 142543 92 142963 92 143383 92 143810 92 144230 92 144650 92 145070 92 145490 92 145917 88 146337 88 146757 88 147177 88 147603 89 148023 89 148443 89 148863 89 149283 89 149706 86 150126 86 150546 86 150966 86 151396 72 151816 72 152236 72 152656 72 153076 72 153503 62 153923 62 154343 62 154763 62 155193 52 155613 52 156033 52 156453 52 156873 52 157299 43 157719 43 158139 43 158559 43 158986 36 159406 36 159826 36 160246 36 160666 36 161092 27 161512 27 161932 27 162352 27 162779 13 163199 13 163619 13 164039 13 164459 13
