img,pixels
1,
2,90849 18 91263 31 91680 39 92097 47 92515 53 92933 58 93351 63 93770 67 94189 71 94608 75 95027 78 95445 82 95865 85 96284 88 96703 91 97123 93 97543 95 97962 98 98382 100 98801 103 99221 105 99641 107 100061 109 100481 110 100901 112 101321 114 101741 116 102161 117 102581 118 103001 120 103421 121 103841 122 104261 124 104682 124 105102 126 105522 127 105942 128 106363 128 106783 130 107203 131 107624 131 108045 131 108465 132 108886 132 109306 134 109726 134 110147 134 110568 134 110988 135 111409 135 111829 136 112250 136 112671 136 113091 137 113512 137 113933 137 114354 137 114774 137 115195 137 115616 137 116037 137 116458 136 116879 136 117299 137 117720 136 118141 136 118562 135 118983 135 119404 135 119826 133 120247 133 120668 132 121089 132 121510 131 121931 130 122352 130 122773 129 123195 127 123616 127 124037 126 124459 124 124880 123 125301 123 125723 121 126144 120 126566 118 126987 117 127408 116 127830 114 128252 112 128673 111 129095 109 129517 107 129939 105 130361 102 130783 100 131205 98 131627 95 132049 93 132471 90 132893 88 133315 85 133737 83 134160 79 134582 76 135005 72 135428 67 135851 63 136274 58 136697 53 137121 47 137546 40 137971 31 138398 18
3,113504 18 113919 26 114336 31 114753 37 115170 41 115587 45 116005 48 116423 50 116841 53 117259 56 117677 58 118095 61 118514 62 118932 64 119351 66 119770 67 120188 69 120607 70 121025 72 121444 73 121863 73 122282 74 122701 75 123120 76 123539 77 123958 77 124377 78 124796 78 125215 79 125634 80 126053 80 126472 80 126891 81 127311 80 127730 81 128149 81 128569 80 128988 80 129407 81 129827 80 130246 80 130666 79 131085 79 131505 78 131925 77 132344 77 132764 75 133184 74 133604 74 134023 73 134443 72 134863 71 135283 69 135703 68 136123 67 136543 65 136964 63 137384 61 137804 59 138225 57 138645 55 139066 52 139487 49 139907 46 140329 42 140750 38 141171 34 141593 29 142017 21 142442 9
4,
5,99689 10 100098 34 100513 47 100929 57 101346 66 101763 73 102181 80 102600 85 103018 90 103437 95 103856 99 104275 103 104695 106 105114 110 105533 114 105953 117 106372 121 106792 123 107212 126 107632 128 108052 131 108472 133 108892 135 109312 137 109732 139 110152 141 110573 142 110993 144 111414 145 111834 147 112255 148 112675 149 113096 150 113517 150 113937 152 114358 153 114779 153 115199 155 115620 155 116041 155 116462 156 116883 156 117304 156 117725 156 118146 157 118567 157 118989 156 119410 156 119831 156 120253 155 120674 155 121095 155 121517 154 121938 154 122359 154 122781 152 123203 151 123624 150 124046 149 124468 148 124889 147 125311 146 125733 144 126155 143 126577 141 126999 139 127421 137 127843 135 128266 133 128688 131 129110 129 129533 125 129955 123 130378 120 130800 118 131223 114 131646 111 132069 107 132492 103 132915 99 133339 94 133762 90 134186 84 134610 79 135034 72 135460 64 135885 56 136311 46 136738 34 137175 3
6,
7,
8,
9,97621 6 98029 31 98443 43 98859 51 99276 59 99693 65 100109 72 100527 77 100945 81 101363 86 101781 90 102199 94 102618 97 103036 101 103455 103 103874 105 104293 108 104712 110 105131 112 105550 115 105969 117 106389 118 106808 120 107227 122 107647 123 108066 125 108486 126 108905 128 109325 128 109744 130 110164 131 110584 131 111004 132 111423 133 111843 133 112263 134 112683 134 113103 135 113524 134 113944 134 114364 134 114784 134 115204 134 115624 134 116045 133 116465 133 116886 132 117306 132 117727 131 118147 131 118568 130 118988 129 119409 128 119830 126 120251 125 120672 123 121093 122 121513 121 121935 118 122356 117 122777 115 123198 114 123619 111 124041 108 124462 106 124884 103 125305 100 125727 97 126148 95 126570 92 126992 88 127415 82 127837 79 128260 73 128683 68 129106 62 129529 55 129954 47 130379 37 130807 21
10,
11,
12,
13,139138 14 139552 26 139968 33 140384 39 140801 45 141218 49 141636 53 142053 57 142471 61 142889 64 143308 66 143726 69 144144 72 144563 73 144981 76 145400 77 145818 80 146237 81 146656 83 147075 84 147494 85 147913 86 148332 88 148751 89 149170 90 149589 91 150008 92 150427 93 150846 94 151265 95 151684 96 152103 96 152522 97 152942 97 153361 98 153781 98 154200 98 154620 98 155039 98 155458 99 155878 98 156297 99 156717 98 157137 98 157556 98 157976 98 158396 97 158815 97 159235 97 159655 96 160075 95 160495 94 160915 94 161335 93 161755 92 162175 91 162595 90 163015 89 163435 88 163855 87 164276 85 164696 83 165116 82 165537 80 165957 78 166378 76 166798 74 167218 73 167639 70 168060 67 168481 65 168902 62 169324 58 169745 55 170166 52 170587 48 171009 44 171431 39 171854 31 172278 23 172706 6
14,
15,
16,
17,
18,
19,
20,122788 18 123199 36 123615 45 124030 54 124447 60 124863 67 125280 72 125697 77 126115 81 126532 86 126951 89 127369 92 127787 96 128205 100 128623 103 129042 105 129460 108 129879 110 130297 113 130716 114 131135 116 131554 118 131973 120 132392 121 132811 123 133230 124 133649 126 134069 126 134488 128 134907 129 135327 129 135746 130 136166 131 136585 132 137005 132 137424 133 137844 133 138263 134 138683 134 139103 133 139523 133 139943 133 140363 133 140782 134 141202 133 141623 132 142043 131 142463 131 142883 130 143303 129 143723 129 144144 127 144564 127 144984 126 145405 124 145825 123 146246 121 146667 119 147087 118 147508 116 147928 115 148349 113 148770 111 149192 107 149613 105 150034 102 150455 100 150876 97 151297 95 151719 90 152140 87 152562 83 152984 79 153406 74 153828 69 154251 63 154674 57 155098 49 155523 38 155950 24
21,
22,
23,
24,109749 10 110158 32 110573 43 110988 53 111405 60 111822 66 112240 71 112657 77 113075 81 113493 85 113911 90 114330 93 114749 95 115167 99 115586 102 116005 104 116424 107 116843 108 117262 111 117682 112 118101 114 118521 115 118940 117 119360 118 119779 120 120199 120 120619 121 121038 123 121458 123 121878 124 122298 125 122718 125 123138 125 123559 125 123979 125 124399 125 124819 125 125240 124 125660 124 126081 123 126501 123 126922 122 127342 121 127763 120 128184 119 128605 118 129026 116 129447 114 129868 113 130289 111 130710 110 131131 107 131552 105 131974 103 132395 100 132817 97 133239 94 133661 90 134083 87 134505 83 134928 78 135350 74 135773 68 136197 62 136620 55 137044 47 137469 37 137897 23
25,
26,
27,107235 26 107650 36 108067 44 108484 50 108901 56 109318 62 109736 67 110155 70 110573 74 110992 77 111411 80 111829 83 112248 86 112667 89 113086 91 113505 94 113924 96 114343 98 114763 99 115182 101 115601 103 116021 104 116441 105 116860 107 117280 107 117700 108 118119 110 118539 110 118959 111 119379 112 119799 112 120219 113 120639 113 121059 113 121479 114 121899 114 122320 113 122740 113 123160 114 123581 113 124001 113 124421 113 124842 112 125262 112 125683 111 126103 111 126524 109 126945 108 127365 108 127786 106 128207 105 128628 104 129049 102 129470 101 129891 99 130312 97 130734 95 131155 92 131576 91 131997 89 132419 86 132841 83 133262 80 133684 77 134106 74 134528 70 134950 67 135373 61 135795 57 136219 50 136643 43 137066 36 137492 25
28,
29,
30,121507 28 121919 42 122333 54 122749 62 123165 69 123581 76 123997 82 124414 88 124831 93 125249 96 125666 101 126084 104 126502 108 126919 112 127337 115 127755 118 128173 121 128591 124 129009 127 129427 130 129846 131 130264 134 130683 136 131102 137 131521 139 131939 141 132357 143 132776 144 133195 146 133614 147 134033 148 134452 149 134872 149 135291 150 135710 151 136129 152 136548 153 136967 154 137386 154 137806 154 138225 155 138645 154 139064 155 139484 155 139903 155 140323 155 140742 155 141162 155 141582 154 142001 154 142421 154 142841 153 143261 152 143681 151 144101 151 144521 149 144941 148 145361 147 145781 146 146201 145 146621 144 147042 142 147462 141 147882 139 148302 138 148723 135 149143 134 149564 131 149985 129 150406 127 150827 124 151248 121 151669 118 152090 115 152511 112 152932 109 153353 106 153775 101 154197 97 154618 93 155040 88 155462 83 155885 77 156308 70 156731 63 157154 55 157579 44 158005 31
31,137891 17 138307 26 138724 32 139142 37 139561 41 139979 45 140398 48 140817 50 141236 52 141654 56 142074 57 142493 60 142912 62 143332 63 143751 65 144171 66 144591 67 145010 69 145430 70 145850 70 146270 71 146690 72 147110 73 147530 73 147950 73 148370 74 148791 73 149211 74 149631 74 150052 73 150472 73 150893 72 151313 73 151733 73 152154 72 152575 71 152996 69 153416 69 153837 68 154258 67 154679 65 155100 64 155521 62 155942 61 156363 59 156785 56 157206 54 157627 53 158049 50 158471 47 158893 43 159315 39 159738 34 160161 29 160584 22 161011 11
32,
33,
34,
35,95926 7 96341 16 96757 22 97174 26 97591 31 98009 34 98426 38 98844 40 99262 42 99681 44 100099 46 100518 47 100935 50 101354 51 101772 54 102190 56 102609 57 103028 57 103446 59 103865 60 104283 62 104702 63 105121 64 105539 65 105958 66 106377 67 106796 68 107215 68 107633 70 108052 70 108471 71 108890 72 109309 72 109728 73 110146 74 110566 74 110985 74 111404 75 111823 75 112242 76 112661 76 113080 77 113499 77 113918 77 114337 78 114756 78 115175 79 115594 79 116013 79 116432 79 116851 80 117270 80 117690 79 118109 79 118528 80 118947 80 119366 80 119786 80 120205 80 120624 80 121044 79 121463 80 121882 80 122302 79 122721 79 123140 79 123559 79 123979 78 124398 78 124818 77 125237 77 125657 76 126076 76 126495 76 126915 75 127334 75 127754 74 128173 74 128593 73 129012 73 129432 72 129851 71 130271 70 130691 69 131110 69 131530 68 131950 67 132369 66 132789 65 133209 64 133629 63 134048 62 134468 61 134888 59 135308 58 135728 57 136148 55 136568 54 136988 52 137408 50 137828 49 138248 47 138669 44 139089 42 139510 39 139930 37 140351 34 140771 32 141192 28 141613 25 142035 20 142458 12
36,137470 11 137886 18 138304 22 138722 25 139140 28 139558 32 139976 35 140395 37 140813 39 141232 41 141651 43 142070 44 142489 45 142908 47 143327 48 143746 49 144165 51 144584 52 145003 53 145422 54 145842 54 146261 55 146680 56 147100 56 147519 57 147938 58 148358 58 148777 59 149196 60 149616 60 150035 61 150454 62 150874 62 151294 61 151713 62 152133 62 152553 62 152972 62 153392 62 153811 63 154231 62 154650 63 155070 62 155490 62 155910 62 156330 61 156749 62 157169 61 157589 61 158009 60 158429 60 158849 59 159268 59 159688 59 160108 58 160528 58 160948 57 161368 56 161789 55 162209 54 162629 53 163049 52 163469 51 163889 51 164310 49 164730 47 165150 46 165571 44 165991 43 166412 41 166832 40 167253 38 167674 35 168095 33 168516 30 168937 27 169359 23 169780 19 170203 13
37,103878 1 104285 28 104698 41 105114 49 105531 56 105947 63 106364 69 106782 73 107200 78 107618 82 108036 86 108455 88 108873 92 109291 95 109710 97 110128 101 110548 102 110967 104 111386 106 111805 108 112224 110 112643 112 113062 114 113482 114 113901 116 114320 117 114740 118 115159 119 115579 120 115999 120 116418 121 116838 122 117258 122 117678 122 118098 122 118517 123 118937 123 119357 123 119778 122 120198 122 120618 122 121038 122 121458 121 121879 120 122299 120 122719 119 123140 118 123561 116 123981 116 124402 114 124822 113 125243 112 125664 110 126085 108 126507 104 126927 103 127348 101 127769 99 128191 96 128613 92 129034 89 129455 87 129877 84 130299 80 130721 75 131144 70 131566 65 131990 58 132413 52 132837 43 133262 33 133691 16
38,
39,113907 16 114323 23 114740 30 115156 36 115574 39 115992 43 116410 47 116828 50 117246 53 117665 55 118083 58 118502 60 118921 61 119340 63 119758 66 120177 67 120596 69 121015 70 121434 71 121853 73 122272 74 122691 75 123110 76 123530 77 123949 78 124368 79 124788 79 125207 80 125626 81 126046 81 126465 82 126885 82 127304 83 127724 82 128143 83 128563 83 128983 83 129402 83 129822 83 130242 82 130662 82 131082 82 131501 82 131921 82 132341 82 132761 81 133181 80 133601 80 134021 79 134441 78 134861 78 135281 77 135701 76 136122 74 136542 73 136962 73 137383 71 137803 69 138223 68 138644 66 139064 65 139485 63 139906 61 140327 58 140747 57 141168 55 141589 52 142010 49 142432 45 142854 41 143275 38 143697 33 144119 28 144543 20 144970 5
40,
41,122340 14 122756 22 123173 27 123590 32 124008 36 124426 40 124844 43 125262 46 125681 47 126099 50 126518 52 126936 55 127355 56 127774 58 128193 60 128612 61 129030 64 129449 65 129868 66 130287 68 130706 69 131125 70 131544 71 131964 72 132383 73 132802 74 133221 75 133640 76 134059 77 134478 78 134898 78 135317 79 135736 80 136156 80 136575 81 136995 81 137414 82 137833 83 138253 83 138673 83 139092 84 139512 83 139931 84 140351 84 140770 85 141190 84 141609 85 142029 85 142449 84 142868 85 143288 85 143707 85 144127 85 144547 85 144967 84 145387 84 145806 85 146226 84 146646 84 147066 83 147485 84 147905 83 148325 82 148745 82 149165 81 149585 80 150005 80 150425 79 150845 78 151265 78 151685 77 152105 76 152525 76 152945 75 153365 74 153785 73 154206 71 154626 70 155046 70 155466 69 155886 68 156307 66 156727 65 157148 63 157568 62 157989 60 158409 58 158830 56 159251 54 159671 52 160092 50 160513 47 160934 44 161355 41 161776 39 162198 34 162619 32 163041 27 163463 22 163887 14
42,
43,155970 3 156383 17 156799 24 157217 28 157634 32 158052 36 158470 39 158888 42 159307 44 159725 47 160144 49 160563 50 160981 52 161400 54 161819 56 162238 57 162657 58 163076 60 163495 61 163914 62 164333 63 164752 64 165171 65 165590 67 166009 68 166429 68 166848 69 167267 69 167687 69 168106 70 168525 71 168945 71 169364 72 169783 73 170203 72 170622 73 171042 73 171461 73 171881 73 172301 73 172720 73 173140 73 173560 73 173979 73 174399 72 174819 72 175239 71 175659 71 176078 71 176498 71 176918 70 177338 69 177758 69 178178 68 178598 67 179018 66 179438 65 179858 65 180278 64 180699 62 181119 61 181539 60 181959 59 182380 56 182800 55 183221 53 183641 52 184062 50 184482 48 184903 46 185324 43 185745 41 186166 37 186587 34 187009 31 187431 26 187854 19 188277 12
44,
