img,pixels
1,105536 19 105954 23 106374 23 106794 23 107214 23 107624 33 108044 33 108464 33 108884 33 109304 33 109718 39 110138 39 110558 39 110978 39 111391 49 111811 49 112231 49 112651 49 113071 49 113491 49 113911 49 114331 49 114751 49 115168 52 115588 52 116008 52 116428 52 116848 52 117268 52 117688 52 118108 52 118528 52 118948 49 119368 49 119788 49 120208 49 120628 49 121048 49 121468 49 121888 49 122308 49 122728 49 123148 49 123568 49 123988 49 124408 49 124828 49 125248 49 125668 49 126088 49 126508 49 126928 49 127348 49 127768 49 128188 49 128608 46 129028 46 129448 46 129868 46 130288 43 130708 43 131128 43 131548 43 131968 43 132388 39 132808 39 133228 39 133648 39 134068 36 134488 36 134908 36 135328 36 135748 36 136168 36 136588 36 137008 36 137428 36 137850 32 138278 13 138698 13 139118 13 139538 13
2,107664 75 108084 75 108504 75 108924 75 109344 75 109764 108 110184 108 110604 108 111024 108 111444 115 111864 115 112284 115 112704 115 113124 115 113544 118 113964 118 114384 118 114804 118 115224 121 115644 121 116064 121 116484 121 116904 121 117327 118 117747 118 118167 118 118587 118 119007 121 119427 121 119847 121 120267 121 120687 121 121110 118 121530 118 121950 118 122370 118 122790 115 123210 115 123630 115 124050 115 124470 115 124890 115 125310 115 125730 115 126150 115 126577 108 126997 108 127417 108 127837 108 128257 108 128683 99 129103 99 129523 99 129943 99 130377 82 130797 82 131217 82 131637 82 132057 82 132490 65 132910 65 133330 65 133750 65 134183 46 134603 46 135023 46 135443 46 135863 46 136309 7 136729 7 137149 7 137569 7 137991 3
3,103858 26 104278 26 104697 27 105117 27 105526 39 105944 43 106364 43 106784 43 107204 43 107618 49 108038 49 108458 49 108878 49 109298 49 109711 59 110131 59 110551 59 110971 59 111385 65 111805 65 112225 65 112645 65 113065 65 113478 72 113898 72 114318 72 114738 72 115152 78 115572 78 115992 78 116412 78 116832 78 117248 79 117668 79 118088 79 118508 79 118922 82 119342 82 119762 82 120182 82 120602 82 121018 82 121438 82 121858 82 122278 82 122695 85 123115 85 123535 85 123955 85 124375 85 124792 85 125212 85 125632 85 126052 85 126469 88 126889 88 127309 88 127729 88 128149 88 128562 92 128982 92 129402 92 129822 92 130236 98 130655 99 131075 99 131495 99 131915 99 132335 96 132755 96 133175 96 133595 96 134015 92 134435 92 134855 92 135275 92 135696 91 136122 82 136542 82 136962 82 137382 82 137804 78 138229 65 138649 65 139069 65 139489 65 139912 52 140332 52 140752 52 141172 52 141592 52 142015 36 142435 36 142855 36 143275 36
4,
5,107680 72 108100 72 108520 72 108940 72 109360 72 109777 88 110197 88 110617 88 111037 88 111457 102 111877 102 112297 102 112717 102 113137 102 113557 105 113977 105 114397 105 114817 105 115237 108 115657 108 116077 108 116497 108 116917 108 117337 108 117757 108 118177 108 118597 108 119017 111 119437 111 119857 111 120277 111 120697 111 121117 111 121537 111 121957 111 122377 111 122800 112 123220 112 123640 112 124060 112 124480 112 124903 109 125323 109 125743 109 126163 109 126593 99 127013 99 127433 99 127853 99 128273 99 128703 85 129123 85 129543 85 129963 85 130396 72 130816 72 131236 72 131656 72 132076 72 132509 56 132929 56 133349 56 133769 56 134222 17 134642 17 135062 17 135482 17 135902 17
6,
7,
8,
9,100107 105 100527 105 100947 105 101367 105 101781 111 102200 112 102620 112 103040 112 103460 112 103877 118 104297 118 104717 118 105137 118 105556 121 105974 125 106394 125 106814 125 107234 125 107654 125 108074 125 108494 125 108914 125 109334 125 109754 125 110174 125 110594 125 111014 125 111434 125 111854 125 112274 125 112694 125 113114 125 113534 125 113954 125 114374 125 114794 125 115214 121 115634 121 116054 121 116474 121 116894 121 117314 121 117734 121 118154 121 118574 121 118994 118 119414 118 119834 118 120254 118 120674 118 121094 115 121514 115 121934 115 122354 115 122774 111 123194 111 123614 111 124034 111 124454 111 124884 95 125304 95 125724 95 126144 95 126570 82 126990 82 127410 82 127830 82 128250 82 128683 56 129103 56 129523 56 129943 56
10,
11,
12,122790 30 123210 30 123630 30 124050 30 124470 30 124890 36 125310 36 125730 36 126150 36 126567 52 126987 52 127407 53 127827 53 128247 53 128667 82 129087 82 129507 82 129927 82 130347 82 130767 82 131187 82 131607 82 132027 82 132447 82 132867 82 133287 82 133707 82 134127 82 134547 82 134967 82 135387 82 135807 82 136227 82 136647 82 137067 82 137487 82 137909 80 138330 79 138750 79 139170 79 139590 79 140014 75 140434 75 140854 75 141274 75 141694 75 142114 75 142534 75 142954 75 143374 75 143807 62 144227 62 144647 62 145067 62 145487 62 145940 26 146360 26 146780 26 147200 26
13,145815 36 146235 36 146655 36 147075 36 147479 78 147898 79 148318 79 148738 79 149158 79 149575 85 149995 85 150415 85 150835 85 151252 92 151672 92 152092 92 152512 92 152932 92 153349 95 153769 95 154189 95 154609 95 155022 102 155442 102 155862 102 156282 102 156702 102 157115 105 157535 105 157955 105 158375 105 158789 111 159209 111 159629 111 160049 111 160469 111 160889 108 161309 108 161729 108 162149 108 162575 99 162995 99 163415 99 163835 99 164256 98 164682 89 165102 89 165522 89 165942 89 166369 78 166789 78 167209 78 167629 78 168049 78 168472 75 168892 75 169312 75 169732 75 170152 75 170575 66 170995 66 171415 66 171835 66 172265 46 172685 46 173105 46 173525 46 173945 46 174378 20 174798 20 175218 20 175638 20
14,
15,149664 33 150084 33 150504 33 150924 33 151334 43 151754 43 152174 43 152594 43 153014 43 153427 50 153847 50 154267 50 154687 50 155101 56 155521 56 155941 56 156361 56 156781 56 157198 59 157618 59 158037 60 158457 60 158877 60 159297 60 159717 60 160137 60 160557 60 160977 60 161397 60 161817 60 162237 60 162657 60 163077 60 163497 60 163917 60 164337 60 164757 60 165177 60 165597 60 166017 60 166437 60 166857 60 167277 60 167698 59 168118 59 168541 56 168961 56 169381 56 169801 56 170221 55 170641 52 171061 52 171481 52 171901 52 172324 43 172744 43 173164 43 173584 43 174004 42 174424 36 174844 36 175264 36 175684 36 176104 33 176524 33 176944 33 177364 33 177784 33 178207 27 178627 27 179047 27 179467 27 179887 23 180307 23 180727 23 181147 23 181567 23 181987 20 182407 20 182827 20 183247 20 183667 17 184087 17 184507 17 184927 17 185347 17 185767 10 186187 10 186607 10 187027 10 187447 7 187867 7 188287 7 188707 7 189127 7
16,
17,100074 33 100494 33 100914 33 101334 33 101718 72 102138 72 102558 72 102978 72 103398 72 103805 85 104225 85 104645 85 105065 85 105474 96 105892 98 106312 98 106732 98 107152 98 107562 105 107982 105 108402 105 108822 105 109242 105 109655 112 110075 112 110495 112 110915 112 111329 118 111749 118 112169 118 112589 118 113009 118 113416 131 113836 131 114256 131 114676 131 115081 143 115501 143 115921 143 116341 143 116761 143 117181 139 117601 139 118021 139 118441 139 118861 139 119281 139 119701 139 120121 139 120541 139 120989 108 121409 108 121829 108 122249 108 122675 96 123095 96 123515 96 123935 96 124356 95 124782 85 125202 85 125622 85 126042 85 126469 65 126889 65 127309 65 127729 65 128149 65 128582 46 129002 46 129422 46 129842 46 130275 20 130695 20 131115 20 131535 19 131955 19
18,
19,
