img,pixels
1,105533 26 105951 29 106371 29 106791 29 107211 29 107618 46 108038 46 108458 46 108878 46 109298 46 109711 56 110131 56 110551 56 110971 56 111381 66 111801 66 112221 66 112641 66 113061 66 113478 72 113898 72 114318 72 114738 72 115155 75 115575 75 115995 75 116415 75 116835 75 117252 78 117672 78 118092 78 118512 78 118928 82 119348 82 119768 82 120188 82 120608 82 121025 85 121445 85 121865 85 122285 85 122702 88 123122 88 123542 88 123962 88 124382 88 124798 89 125218 89 125638 89 126058 89 126475 89 126895 89 127315 89 127735 89 128155 89 128575 85 128995 85 129415 85 129835 85 130255 82 130675 82 131095 82 131515 82 131935 82 132358 76 132778 76 133198 76 133618 76 134042 65 134462 65 134882 65 135302 65 135722 65 136152 42 136572 42 136992 42 137412 42 137833 39 138265 13 138685 13 139105 13 139525 13
2,94191 10 94611 10 95031 10 95451 10 95871 10 96291 16 96711 16 97131 16 97551 16 97971 29 98391 29 98811 29 99231 29 99651 29 100071 39 100491 39 100911 39 101331 39 101751 49 102171 49 102591 49 103011 49 103431 49 103851 62 104271 62 104691 62 105111 62 105531 83 105951 85 106371 85 106791 85 107211 85 107631 111 108051 111 108471 111 108891 111 109312 110 109734 145 110154 145 110574 145 110994 145 111417 148 111837 148 112257 148 112678 147 113098 147 113521 151 113941 151 114361 151 114781 151 115204 151 115624 151 116044 151 116464 151 116884 151 117307 148 117727 148 118147 148 118567 148 118987 148 119407 148 119827 148 120247 148 120667 148 121091 144 121511 144 121931 144 122351 144 122777 138 123197 138 123617 138 124037 138 124457 138 124887 128 125307 128 125727 128 126147 128 126574 121 126994 121 127414 121 127834 121 128254 121 128687 105 129107 105 129527 105 129947 105 130377 91 130797 91 131217 91 131637 91 132057 91 132490 75 132910 75 133330 75 133750 75 134186 49 134606 49 135026 49 135446 49 135866 49 136299 23 136719 23 137139 23 137559 23 137981 19
3,105536 26 105954 30 106374 30 106794 30 107214 30 107624 43 108044 43 108464 43 108884 43 109304 43 109718 52 110138 52 110558 52 110978 52 111391 59 111811 59 112231 59 112651 59 113071 59 113485 69 113905 69 114325 69 114745 69 115158 76 115578 76 115998 76 116418 76 116838 76 117255 79 117675 79 118095 79 118515 79 118932 78 119352 78 119772 78 120192 78 120612 78 121025 85 121445 85 121865 85 122285 85 122702 88 123122 88 123542 88 123962 88 124382 88 124798 89 125218 89 125638 89 126058 89 126475 89 126895 89 127315 89 127735 89 128155 89 128572 88 128992 88 129412 88 129832 88 130252 85 130672 85 131092 85 131512 85 131932 85 132355 82 132775 82 133195 82 133615 82 134038 73 134458 73 134878 73 135298 73 135718 73 136142 62 136562 62 136982 62 137402 62 137824 58 138255 36 138675 36 139095 36 139515 36
4,153418 59 153838 59 154257 60 154677 60 155097 73 155517 73 155937 73 156357 73 156777 73 157197 89 157617 89 158037 89 158457 89 158877 92 159297 92 159717 92 160137 92 160557 92 160977 99 161397 99 161817 99 162237 99 162657 99 163077 99 163497 99 163917 99 164337 99 164757 96 165177 96 165597 96 166017 96 166437 96 166857 96 167277 96 167698 95 168118 95 168544 89 168964 89 169384 89 169804 89 170225 88 170651 82 171071 82 171491 82 171911 82 172344 65 172764 65 173184 65 173604 65 174024 65 174463 43 174883 43 175303 43 175723 43 176173 7 176593 7 177013 7 177433 6 177853 6
5,94201 16 94621 16 95041 16 95461 16 95881 16 96301 26 96721 26 97141 26 97561 26 97981 36 98401 36 98821 36 99241 36 99661 36 100081 42 100501 42 100921 42 101341 42 101761 55 102181 56 102601 56 103021 56 103441 56 103861 72 104281 72 104701 72 105121 72 105541 96 105961 98 106381 98 106801 98 107221 98 107641 105 108061 105 108481 105 108901 105 109321 105 109741 118 110161 118 110581 118 111001 118 111421 131 111841 131 112261 131 112681 131 113101 131 113527 148 113947 148 114367 148 114787 148 115211 147 115631 147 116051 147 116471 147 116891 147 117314 148 117734 148 118154 148 118574 148 119000 145 119420 145 119840 145 120260 145 120681 144 121107 141 121527 141 121947 141 122367 141 122794 141 123214 141 123634 141 124054 141 124474 141 124900 135 125320 135 125740 135 126160 135 126590 121 127010 121 127430 121 127850 121 128270 121 128703 105 129123 105 129543 105 129963 105 130396 89 130816 89 131236 89 131656 89 132076 89 132509 73 132929 73 133349 73 133769 73 134222 30 134642 30 135062 30 135482 30 135902 30
6,
7,
8,
9,98027 62 98447 62 98867 62 99287 62 99707 62 100107 102 100527 102 100947 102 101367 102 101778 114 102197 115 102617 115 103037 115 103457 115 103871 124 104291 124 104711 124 105131 124 105549 128 105967 132 106387 132 106807 132 107227 132 107647 135 108067 135 108487 135 108907 135 109327 135 109744 138 110164 138 110584 138 111004 138 111424 138 111844 138 112264 138 112684 138 113104 138 113524 138 113944 138 114364 138 114784 138 115204 138 115624 138 116044 138 116464 138 116884 138 117304 138 117724 138 118144 138 118564 138 118984 138 119404 138 119824 138 120244 138 120664 138 121084 131 121504 131 121924 131 122344 131 122767 125 123187 125 123607 125 124027 125 124447 125 124871 118 125291 118 125711 118 126131 118 126554 102 126974 102 127394 102 127814 102 128234 102 128667 75 129087 75 129507 75 129927 75 130360 13 130780 13 131200 13 131620 13 132040 13
10,
