img,pixels
1,
2,91271 13 91688 22 92105 27 92523 34 92941 42 93360 48 93778 53 94197 55 94616 58 95036 59 95455 61 95875 63 96294 66 96713 68 97132 70 97552 72 97971 77 98391 78 98810 82 99229 85 99649 87 100068 90 100487 93 100904 99 101323 101 101741 105 102160 107 102579 109 102997 113 103416 115 103835 118 104254 122 104673 124 105091 128 105510 140 105930 145 106350 148 106770 155 107190 156 107610 157 108030 158 108450 159 108870 160 109290 160 109710 160 110130 161 110551 160 110972 159 111393 158 111814 158 112235 158 112656 158 113078 157 113500 155 113923 152 114345 151 114766 152 115188 154 115609 153 116031 151 116452 150 116873 149 117293 149 117714 150 118136 149 118557 149 118977 149 119397 149 119818 149 120238 149 120658 150 121079 149 121500 148 121921 147 122341 147 122762 146 123182 146 123603 145 124025 143 124446 143 124867 141 125288 140 125710 137 126132 134 126554 131 126976 129 127397 127 127819 124 128242 121 128666 115 129089 112 129512 108 129933 106 130357 101 130779 98 131200 96 131622 93 132043 92 132465 89 132888 85 133311 80 133734 76 134157 72 134581 66 135005 61 135434 51 135856 46 136278 40 136701 33 137125 25 137550 8 137565 1
3,110589 12 110985 39 111401 44 111819 47 112235 52 112652 55 113068 60 113486 63 113904 65 114322 67 114741 69 115159 71 115578 72 115997 72 116416 73 116835 73 117254 74 117673 74 118092 75 118511 76 118931 75 119350 76 119769 77 120189 76 120608 77 121027 77 121447 77 121866 78 122286 78 122705 79 123125 78 123545 78 123964 79 124384 78 124803 80 125223 80 125642 82 126062 82 126481 83 126900 84 127320 84 127740 84 128159 85 128579 85 128999 85 129418 85 129838 85 130258 85 130678 84 131098 84 131517 85 131937 84 132357 84 132777 83 133198 81 133618 80 134038 78 134458 76 134878 74 135298 73 135718 71 136138 69 136558 67 136978 65 137398 63 137818 60 138238 58 138658 55 139078 52 139498 50 139919 48 140339 46 140760 42 141180 40 141600 39 142021 36 142441 34 142862 32 143282 31 143703 28 144124 24 144545 20 144966 15 145388 10 145811 4
4,
5,
6,
7,
8,
9,98041 19 98453 1 98457 25 98871 37 99286 44 99696 56 100114 60 100526 70 100940 78 101357 83 101775 87 102194 91 102613 94 103032 96 103130 4 103451 105 103871 107 104291 109 104710 111 105130 113 105549 117 105968 119 106387 121 106807 121 107226 123 107646 123 108065 125 108484 126 108904 127 109324 127 109743 128 110163 128 110583 128 111003 129 111422 130 111842 130 112262 130 112682 131 113102 131 113522 131 113942 131 114361 132 114781 132 115201 132 115621 132 116041 132 116461 131 116881 131 117302 130 117722 130 118142 130 118563 129 118983 129 119403 129 119823 129 120243 129 120664 128 121084 127 121506 125 121927 123 122349 120 122771 117 123192 116 123613 114 124035 112 124456 110 124877 109 125299 105 125720 103 126142 100 126564 97 126987 93 127409 90 127831 86 128253 83 128677 78 129101 72 129524 68 129945 65 130367 61 130790 55 131212 52 131635 48 132057 36 132099 1 132483 27
10,
11,
12,
13,138735 7 139147 22 139562 30 139977 37 140396 39 140813 43 141230 46 141646 51 142062 56 142476 63 142891 68 143301 1 143306 74 143718 82 144136 85 144554 87 144972 90 145391 91 145810 92 146229 93 146648 95 147067 96 147486 97 147906 98 148325 99 148744 100 149164 100 149584 101 150003 102 150423 102 150842 103 151262 103 151682 103 152102 102 152522 102 152941 103 153361 103 153780 104 154199 105 154619 105 155039 105 155459 104 155878 104 156298 104 156718 104 157138 103 157557 104 157977 103 158397 103 158817 102 159237 102 159657 101 160076 101 160496 101 160916 100 161336 99 161756 98 162176 97 162595 97 163015 96 163435 95 163855 94 164275 94 164695 93 165115 91 165535 90 165955 89 166375 88 166796 86 167216 84 167636 83 168057 80 168477 78 168897 77 169317 75 169738 72 170158 70 170578 68 170999 65 171419 63 171839 62 172260 59 172680 57 173101 54 173521 52 173942 49 174363 47 174784 44 175205 40 175626 36 176047 33 176469 28 176890 24 177311 21 177733 16 178160 6
14,
15,
16,
17,
18,
19,
20,119843 10 120260 20 120676 27 121092 38 121508 47 121924 56 122341 63 122758 69 123176 74 123594 77 124011 82 124430 84 124848 87 125265 91 125682 96 126100 100 126519 104 126937 107 127355 109 127774 111 128192 114 128611 116 129030 118 129449 120 129868 122 130287 124 130706 125 131125 126 131545 126 131964 128 132383 129 132802 130 133221 131 133641 132 134060 133 134480 133 134899 134 135319 134 135739 134 136158 135 136578 135 136998 135 137417 137 137837 137 138257 136 138677 136 139096 137 139516 137 139936 136 140356 136 140776 136 141196 136 141616 136 142037 135 142457 134 142877 134 143297 133 143717 133 144137 132 144558 131 144978 130 145399 129 145819 128 146240 127 146661 125 147082 124 147503 122 147924 121 148345 119 148766 118 149187 116 149607 116 150028 114 150449 112 150869 110 151290 108 151711 106 152132 105 152552 104 152973 102 153394 100 153816 97 154237 3 154242 89 154668 81 155091 76 155532 53 155957 47 156383 38 156805 34 157226 31 157648 26 158072 19 158501 4
21,
22,
23,
24,110176 18 110589 31 111004 45 111056 1 111420 62 111836 71 112253 78 112671 83 113088 88 113504 96 113922 100 114340 104 114758 108 115174 113 115594 114 116013 116 116431 118 116849 121 117268 122 117687 124 118106 125 118525 126 118944 128 119363 129 119783 129 120202 130 120621 132 121041 132 121460 133 121880 134 122299 135 122719 135 123138 136 123558 136 123978 136 124398 136 124818 136 125238 136 125658 136 126078 135 126498 135 126918 135 127338 135 127758 134 128179 133 128600 132 129020 131 129441 130 129861 130 130282 129 130703 127 131124 125 131545 124 131966 122 132387 121 132808 119 133229 117 133650 115 134071 113 134492 111 134913 109 135334 107 135755 106 136178 102 136599 99 137022 94 137444 91 137868 86 138290 82 138712 78 139134 74 139555 70 139977 51 140031 10 140402 24 140825 12
25,
26,
27,106423 1 106832 20 107245 33 107656 47 108074 52 108491 58 108908 64 109326 69 109744 72 110162 75 110581 78 110999 81 111417 84 111837 85 112256 87 112675 90 113094 92 113513 95 113932 98 114351 100 114770 102 115189 103 115609 104 116028 105 116448 105 116867 107 117286 108 117705 110 118124 111 118544 112 118963 113 119383 113 119803 114 120223 114 120643 114 121062 115 121482 115 121902 115 122322 116 122742 116 123162 116 123582 116 124003 115 124423 115 124843 115 125264 114 125684 114 126105 113 126526 112 126946 112 127367 111 127787 111 128207 111 128628 109 129048 109 129469 107 129889 107 130310 106 130730 105 131150 105 131570 104 131990 104 132410 103 132830 102 133251 101 133672 99 134092 99 134512 98 134932 97 135353 94 135773 93 136194 90 136615 88 137036 85 137456 84 137877 80 138298 77 138720 74 139142 69 139564 64 139988 56 140414 12 140427 34 140865 4 140871 4
28,
29,
