img,pixels
1,109733 2 109741 20 110143 41 110560 45 110978 49 111396 53 111813 57 112232 59 112649 62 113067 65 113485 67 113904 69 114322 71 114741 73 115160 74 115579 74 115998 75 116417 76 116837 76 117256 76 117676 76 118095 76 118515 75 118934 76 119354 75 119773 76 120193 75 120613 75 121032 75 121452 74 121871 75 122291 74 122710 74 123130 73 123550 72 123970 71 124390 70 124809 70 125229 69 125649 67 126068 67 126488 66 126908 65 127328 64 127748 63 128168 62 128588 60 129008 59 129428 58 129848 57 130268 56 130688 55 131108 54 131528 53 131948 52 132369 50 132790 47 133210 45 133631 42 134052 40 134473 38 134895 33 135316 31 135738 28 136161 22 136587 12
2,105198 5 105605 24 106018 40 106432 71 106850 75 107267 80 107685 83 108102 87 108521 89 108939 91 109358 93 109776 95 110194 98 110613 99 111032 100 111451 102 111870 104 112288 107 112707 109 113126 113 113546 113 113965 115 114384 118 114803 120 115223 121 115642 122 116062 122 116482 122 116901 124 117322 124 117742 124 118163 124 118584 123 119005 123 119426 122 119846 122 120267 122 120688 121 121109 120 121530 119 121952 117 122373 117 122794 116 123215 115 123637 114 124058 113 124479 112 124900 111 125321 110 125742 109 126163 108 126584 106 127006 103 127427 102 127848 100 128269 98 128690 96 129111 95 129532 93 129953 90 130374 88 130795 86 131216 84 131639 81 132061 78 132483 75 132905 72 133327 68 133749 65 134174 59 134597 54 135020 49 135442 46 135866 41 136292 34 136722 12
3,109748 13 110144 39 110561 44 110978 50 111396 54 111813 58 112231 60 112648 64 113066 67 113484 70 113903 71 114322 73 114740 75 115159 76 115578 77 115997 78 116417 78 116836 79 117255 79 117675 79 118094 80 118513 80 118933 80 119352 81 119772 80 120192 80 120611 81 121031 80 121450 81 121870 80 122289 81 122709 80 123129 80 123548 80 123968 79 124388 79 124807 79 125227 78 125646 79 126066 78 126485 78 126905 77 127325 76 127745 75 128165 75 128584 75 129004 74 129424 73 129844 72 130264 71 130684 70 131104 69 131524 68 131944 67 132365 65 132785 63 133206 60 133626 58 134047 56 134467 55 134888 53 135308 51 135729 49 136150 46 136571 43 136992 39 137414 35 137837 27 138259 24 138685 15
4,
5,105661 7 106037 11 106051 3 106062 1 106070 19 106451 59 106865 67 107282 71 107700 74 108118 76 108537 78 108957 78 109376 79 109794 82 110213 85 110632 87 111051 89 111470 91 111889 94 112308 96 112728 97 113147 98 113566 102 113986 104 114405 107 114825 107 115244 109 115664 110 116084 110 116504 111 116924 111 117343 113 117763 113 118183 113 118602 114 119022 114 119442 114 119862 114 120282 114 120702 114 121123 113 121543 113 121964 112 122385 111 122806 110 123226 110 123647 109 124068 108 124489 107 124910 106 125330 106 125751 105 126171 106 126592 105 127012 105 127433 103 127854 102 128275 101 128696 100 129118 97 129541 94 129962 92 130383 91 130806 87 131228 84 131649 83 132072 79 132495 75 132918 71 133341 66 133763 63 134185 60 134607 57 135030 53 135453 49 135877 44 136298 42 136720 39 137142 35 137564 31 137985 29 138408 24 138835 10
6,
7,
8,
9,98886 1 98891 4 99297 22 99713 32 100128 42 100540 52 100955 60 101368 69 101785 74 102202 79 102619 83 103037 88 103132 2 103456 103 103875 105 104293 115 104712 119 105131 122 105550 127 105968 130 106386 133 106805 134 107224 135 107644 136 108063 137 108482 138 108901 139 109320 140 109740 141 110160 141 110580 141 110999 142 111419 142 111839 143 112259 144 112678 145 113098 146 113519 145 113939 146 114359 147 114779 147 115199 148 115619 147 116039 147 116459 147 116879 146 117299 146 117720 145 118140 145 118560 144 118981 143 119401 143 119821 143 120242 142 120662 141 121083 140 121504 138 121926 135 122348 133 122772 129 123193 127 123615 125 124038 121 124459 119 124886 111 125309 108 125734 102 126160 94 126584 88 127007 84 127430 80 127851 78 128273 74 128699 67 129125 59 129548 54 129974 8 129983 37 130411 24 130833 21 131258 8 131267 3 131679 4
10,
11,
12,
13,145412 20 145827 27 146242 35 146659 43 147077 49 147495 53 147914 55 148332 59 148751 62 149170 65 149589 67 150008 69 150427 71 150846 73 151265 75 151684 76 152104 75 152523 76 152943 76 153362 77 153781 78 154200 79 154620 79 155039 80 155459 79 155878 80 156298 79 156718 79 157138 79 157558 78 157977 79 158397 79 158817 79 159237 79 159657 79 160077 79 160497 79 160917 79 161336 80 161756 79 162176 79 162596 78 163016 78 163436 77 163856 77 164276 76 164696 76 165117 73 165537 73 165957 71 166377 70 166798 68 167218 66 167638 65 168059 63 168479 61 168900 57 169320 56 169741 53 170162 50 170583 47 171005 42 171426 39 171847 35 172268 32 172689 29 173111 25 173534 19 173958 9
14,
15,
16,
17,
18,148838 10 149253 18 149670 23 150086 28 150503 32 150920 36 151337 40 151755 42 152174 44 152592 46 153011 48 153428 51 153846 53 154264 56 154682 58 155100 60 155519 61 155938 63 156356 65 156774 67 157193 68 157612 70 158031 71 158449 73 158868 74 159287 75 159706 77 160125 78 160544 79 160963 80 161382 81 161801 82 162221 82 162640 83 163060 83 163480 82 163899 83 164319 82 164739 82 165158 83 165578 83 165998 82 166417 83 166837 82 167257 82 167676 82 168096 81 168516 81 168936 80 169356 80 169776 79 170196 78 170616 77 171036 77 171456 76 171875 76 172295 75 172715 74 173135 73 173555 72 173975 72 174395 70 174815 68 175234 68 175654 67 176074 65 176495 62 176916 58 177337 55 177758 52 178178 49 178599 46 179020 43 179441 40 179862 37 180284 34 180705 29 181127 24 181548 21 181973 12
19,
20,121952 25 122363 39 122770 55 123188 60 123605 65 124023 68 124440 72 124858 76 125273 82 125691 85 126108 90 126525 94 126944 97 127363 99 127782 100 128201 102 128620 104 129039 106 129459 106 129878 108 130297 110 130716 111 131135 112 131555 112 131974 114 132394 114 132813 115 133232 116 133651 117 134071 118 134491 118 134911 118 135331 118 135751 119 136170 120 136590 119 137010 119 137430 119 137850 119 138271 118 138691 118 139111 118 139531 117 139952 116 140372 116 140792 116 141212 116 141632 116 142052 115 142473 114 142893 113 143314 112 143734 112 144154 111 144575 110 144995 109 145415 109 145836 107 146256 107 146677 105 147098 104 147518 103 147939 102 148359 101 148780 99 149200 98 149621 96 150042 94 150463 92 150885 89 151308 85 151732 80 152155 76 152579 70 153006 62 153441 46 153868 36 154294 29 154717 24 155140 17 155565 6
21,
22,
23,
24,110610 21 111022 40 111438 48 111855 55 112271 61 112687 67 113104 72 113522 76 113940 80 114358 84 114776 87 115195 89 115613 92 116032 94 116452 94 116871 96 117290 98 117709 99 118128 100 118547 102 118966 103 119385 105 119805 105 120225 105 120644 107 121064 107 121483 108 121903 108 122322 109 122742 109 123162 109 123582 109 124001 110 124421 110 124841 110 125262 109 125682 109 126102 109 126522 109 126943 107 127363 107 127784 105 128204 105 128624 104 129046 102 129467 100 129889 96 130310 95 130730 94 131151 92 131571 91 131992 90 132414 87 132835 84 133256 80 133678 76 134100 72 134521 67 134942 62 135363 57 135784 52 136206 43 136629 29
25,
26,
27,110189 23 110603 37 111019 45 111437 51 111853 58 112270 63 112688 67 113104 72 113523 76 113941 80 114360 83 114779 86 115198 88 115617 90 116035 93 116454 95 116873 96 117293 97 117712 98 118132 99 118551 100 118971 101 119390 102 119810 103 120230 103 120649 104 121069 104 121489 105 121908 106 122328 107 122748 107 123168 107 123588 107 124008 107 124428 107 124848 107 125268 107 125688 108 126109 107 126529 107 126949 107 127370 105 127790 105 128210 105 128631 104 129051 104 129472 102 129892 102 130313 101 130733 100 131153 100 131574 98 131995 97 132415 96 132836 95 133257 93 133678 91 134100 88 134521 85 134942 83 135362 82 135783 80 136204 77 136626 74 137048 69 137470 65 137908 45 138335 34 138759 26
28,
29,
30,121099 5 121511 20 121924 30 122342 34 122759 38 123175 44 123593 47 124010 51 124417 7 124426 57 124827 79 125244 87 125662 113 126078 120 126497 123 126915 126 127333 130 127752 132 128171 134 128589 138 129008 140 129428 141 129847 143 130266 145 130686 146 131105 147 131524 149 131943 150 132363 151 132782 152 133202 152 133621 154 134041 154 134460 155 134880 156 135299 157 135719 157 136139 157 136558 159 136977 160 137397 160 137816 161 138236 161 138656 161 139076 161 139496 161 139916 161 140336 160 140756 160 141176 160 141596 160 142016 160 142436 159 142856 159 143276 159 143696 158 144116 157 144535 157 144955 156 145375 155 145795 154 146215 153 146636 151 147056 149 147476 147 147896 146 148316 145 148736 143 149156 142 149577 139 149997 137 150417 135 150838 132 151258 128 151679 125 152100 122 152521 117 152942 106 153363 86 153783 82 154204 73 154626 60 155047 55 155468 51 155890 46 156312 41 156734 36 157159 21 157581 17
31,
32,
33,
34,
35,103057 4 103472 13 103884 27 104299 34 104714 41 105131 45 105548 50 105965 54 106383 57 106802 59 107220 62 107638 65 108057 65 108475 67 108894 68 109313 69 109732 70 110150 72 110569 73 110988 74 111406 76 111825 76 112243 78 112662 79 113081 80 113499 81 113918 81 114335 84 114754 84 115173 84 115592 85 116011 85 116429 86 116847 87 117267 86 117686 87 118105 87 118524 87 118943 88 119363 87 119782 87 120201 88 120621 87 121040 87 121459 87 121878 86 122298 85 122717 85 123136 85 123556 84 123975 85 124395 84 124814 84 125233 84 125652 84 126071 84 126490 84 126909 84 127329 83 127748 83 128168 82 128588 81 129007 81 129427 80 129847 79 130266 79 130686 78 131106 77 131525 77 131945 76 132365 75 132785 74 133204 73 133624 72 134044 70 134464 69 134884 68 135304 67 135724 66 136144 64 136564 63 136984 61 137404 60 137824 59 138244 58 138664 57 139084 55 139503 55 139923 55 140343 53 140763 51 141183 50 141603 49 142024 47 142444 46 142864 45 143284 44 143704 42 144125 40 144545 38 144966 36 145386 35 145807 32 146228 29 146649 25 147071 19 147495 12 147918 5
36,127420 4 127836 17 128252 22 128669 26 129087 29 129505 33 129923 36 130340 40 130758 43 131176 45 131595 47 132013 49 132432 51 132850 53 133268 56 133686 58 134105 60 134523 62 134942 64 135361 66 135780 67 136199 69 136618 70 137036 72 137455 74 137874 75 138293 76 138712 77 139132 77 139551 78 139970 79 140389 80 140808 81 141228 81 141647 82 142066 83 142485 84 142904 85 143323 86 143743 86 144162 86 144582 86 145001 87 145421 87 145840 87 146260 87 146679 88 147099 87 147519 87 147938 87 148358 87 148778 86 149198 85 149617 86 150037 85 150456 86 150876 85 151295 85 151715 85 152135 84 152554 84 152974 83 153394 82 153813 83 154233 82 154653 81 155073 80 155493 80 155913 79 156333 78 156753 78 157173 77 157593 76 158013 76 158433 75 158853 74 159273 73 159693 71 160113 70 160533 69 160953 68 161373 66 161793 65 162214 63 162634 61 163054 60 163474 59 163895 56 164315 55 164736 52 165156 51 165577 48 165998 46 166419 42 166839 40 167260 37 167681 34 168101 31 168522 27 168943 25 169366 16 169790 7
37,103895 16 104303 37 104714 49 105129 57 105545 62 105963 66 106381 73 106799 76 107217 79 107636 82 108054 85 108474 85 108893 87 109312 89 109731 90 110150 92 110569 93 110988 95 111407 96 111827 97 112246 98 112665 99 113084 100 113504 101 113923 102 114342 104 114761 105 115181 105 115600 106 116020 106 116439 107 116859 107 117279 107 117698 108 118117 109 118537 109 118956 110 119376 110 119796 110 120216 109 120635 110 121055 110 121476 108 121896 107 122316 106 122737 105 123157 104 123578 102 123998 101 124419 99 124840 96 125261 94 125683 91 126104 89 126526 85 126947 83 127369 79 127791 75 128213 71 128635 66 129057 62 129480 56 129903 49 130335 19
38,
39,
40,101803 6 101812 2 102220 19 102636 25 103054 29 103471 34 103886 40 104303 44 104720 47 105136 51 105553 55 105971 57 106387 62 106806 63 107225 64 107643 66 108062 67 108481 68 108900 69 109318 71 109737 71 110157 71 110576 72 110996 72 111415 73 111835 72 112254 73 112674 72 113093 73 113513 72 113932 72 114352 72 114771 72 115190 72 115609 71 116029 70 116449 70 116868 70 117288 69 117707 68 118126 68 118545 68 118965 67 119385 66 119805 66 120225 65 120646 63 121066 61 121486 60 121906 57 122327 54 122747 53 123167 52 123588 49 124008 47 124428 44 124849 40 125270 36 125691 33 126113 28 126534 21 126960 9
41,121519 14 121935 21 122350 27 122766 32 123184 35 123602 38 124019 42 124436 46 124853 49 125270 53 125687 56 126104 60 126521 63 126939 65 127357 67 127775 69 128193 71 128611 73 129030 74 129448 76 129867 77 130286 78 130705 79 131124 79 131543 80 131962 81 132381 82 132800 82 133219 83 133638 84 134057 84 134477 84 134896 85 135316 85 135735 85 136154 86 136574 86 136993 86 137412 87 137832 87 138251 87 138671 87 139090 87 139510 87 139929 87 140349 87 140768 87 141188 87 141608 87 142027 87 142447 86 142866 87 143286 86 143706 86 144126 85 144545 86 144965 85 145385 84 145805 84 146225 83 146644 84 147064 84 147484 83 147904 82 148324 82 148743 82 149163 82 149583 81 150003 80 150423 80 150843 79 151264 77 151684 76 152104 75 152524 74 152944 73 153365 71 153785 70 154205 69 154625 67 155046 65 155466 64 155886 62 156307 60 156727 58 157148 56 157568 54 157989 52 158410 50 158830 48 159251 44 159672 41 160094 37 160516 32 160937 29 161358 22 161780 16 162202 9
42,
43,155138 10 155556 18 155974 22 156392 26 156810 29 157227 34 157645 38 158060 43 158477 47 158894 50 159311 54 159728 58 160145 62 160563 65 160981 68 161400 70 161819 72 162237 75 162655 77 163074 78 163493 79 163912 80 164332 80 164751 81 165170 82 165590 82 166009 83 166429 84 166849 83 167268 84 167688 84 168107 85 168526 85 168945 86 169365 86 169784 86 170204 86 170623 86 171043 86 171463 85 171882 84 172302 84 172722 84 173141 84 173561 83 173980 83 174400 83 174820 82 175240 82 175659 82 176079 81 176499 80 176919 79 177339 78 177760 77 178180 75 178600 73 179020 72 179440 71 179860 70 180281 66 180701 64 181122 61 181542 60 181962 58 182383 55 182803 52 183224 48 183644 46 184065 43 184487 38 184908 36 185329 31 185750 27 186175 18 186597 1
44,146266 27 146678 42 147092 54 147510 59 147928 63 148346 66 148765 68 149183 71 149602 73 150021 74 150440 76 150859 78 151278 79 151698 80 152118 80 152538 81 152958 81 153377 81 153797 81 154217 80 154637 80 155057 79 155477 78 155897 78 156317 77 156737 76 157158 75 157578 74 157998 72 158419 70 158839 69 159260 67 159681 65 160101 63 160522 60 160943 57 161364 55 161785 53 162206 50 162627 47 163048 45 163469 42 163891 38 164312 36 164733 32 165157 26 165580 19 166006 7
